Date,HS300收盘价,CRB现货指数：综合,中债综合指数,定期存款利率：3个月（月）
2004-12-31,1000.0,292.97,105.3382,1.0000475637092996
2005-01-04,982.794,291.1,105.3258,1.0000951296809055
2005-01-05,992.564,291.54,105.7761,1.0001426979149255
2005-01-06,983.174,291.11,105.4292,1.0001902684114674
2005-01-07,983.958,292.61,105.5763,1.0002378411706383
2005-01-10,993.879,292.56,105.5332,1.0002854161925463
2005-01-11,997.135,291.81,105.6419,1.0003329934772989
2005-01-12,996.748,291.4,105.6217,1.0003805730250035
2005-01-13,996.877,291.61,105.4837,1.000428154835768
2005-01-14,988.306,291.1,105.9055,1.0004757389096997
2005-01-17,967.452,291.1,106.1461,1.0005233252469063
2005-01-18,974.689,291.24,106.0454,1.000570913847496
2005-01-19,967.21,291.83,106.0993,1.0006185047115757
2005-01-20,956.245,291.41,106.1328,1.0006660978392536
2005-01-21,982.604,290.66,106.1955,1.0007136932306373
2005-01-24,998.133,291.48,106.3467,1.0007612908858343
2005-01-25,997.775,289.92,106.2689,1.0008088908049524
2005-01-26,989.928,290.29,106.2446,1.0008564929880992
2005-01-27,974.631,289.33,106.2698,1.000904097435382
2005-01-28,969.209,289.32,106.4621,1.0009517041469091
2005-01-31,954.879,289.8,106.5714,1.000999313122788
2005-02-01,955.951,289.14,106.5932,1.0010469243631266
2005-02-02,1006.91,289.55,106.5902,1.0010945378680325
2005-02-03,993.215,288.34,106.7689,1.0011421536376128
2005-02-04,1016.86,287.71,106.9818,1.001189771671976
2005-02-16,1023.58,289.22,107.2487,1.0012373919712294
2005-02-17,1020.61,290.12,107.20200000000001,1.0012850145354808
2005-02-18,1006.06,290.67,107.3426,1.0013326393648383
2005-02-21,1025.63,290.67,107.2803,1.0013802664594094
2005-02-22,1046.74,293.8,107.2702,1.0014278958193017
2005-02-23,1043.94,292.56,107.2716,1.001475527444623
2005-02-24,1045.46,292.78,107.4248,1.001523161335481
2005-02-25,1046.76,294.36,107.815,1.0015707974919834
2005-02-28,1039.99,295.98,107.382,1.0016184359142384
2005-03-01,1035.93,294.44,107.5699,1.0016660766023533
2005-03-02,1021.32,294.09,107.4684,1.0017137195564358
2005-03-03,1027.71,295.69,107.4092,1.0017613647765944
2005-03-04,1023.67,296.79,107.5269,1.0018090122629362
2005-03-07,1029.87,296.07,107.7213,1.001856662015569
2005-03-08,1048.99,298.99,107.6802,1.0019043140346011
2005-03-09,1046.54,299.93,107.6617,1.00195196832014
2005-03-10,1022.41,300.82,107.7837,1.001999624872293
2005-03-11,1027.43,301.78,107.8987,1.0020472836911691
2005-03-14,1031.03,300.34,108.0225,1.002094944776875
2005-03-15,1013.52,301.59,108.0081,1.002142608129519
2005-03-16,1003.07,301.44,108.1388,1.0021902737492088
2005-03-17,992.863,301.56,108.5009,1.0022379416360525
2005-03-18,978.665,300.36,108.5902,1.0022856117901573
2005-03-21,981.893,297.54,108.5977,1.0023332842116317
2005-03-22,964.024,297.77,108.5208,1.0023809589005832
2005-03-23,959.01,295.44,108.5294,1.0024286358571195
2005-03-24,964.801,296.22,108.6151,1.0024763150813492
2005-03-25,962.955,295.95,108.5499,1.0025239965733794
2005-03-28,960.696,296.04,108.6138,1.0025716803333182
2005-03-29,955.19,296.4,108.7457,1.0026193663612737
2005-03-30,937.034,297.52,109.1319,1.0026670546573535
2005-03-31,942.203,298.11,109.0821,1.0027147452216656
2005-04-01,978.145,297.14,108.6664,1.0027624380543176
2005-04-04,962.168,297.3,108.7721,1.0028101331554178
2005-04-05,955.598,296.23,108.8862,1.0028578305250742
2005-04-06,973.668,298.15,108.8604,1.0029055301633938
2005-04-07,984.733,298.64,109.0901,1.0029532320704857
2005-04-08,1003.45,298.49,109.2279,1.0030009362464567
2005-04-11,995.421,298.64,109.3792,1.0030486426914156
2005-04-12,978.697,299.69,109.3806,1.0030963514054698
2005-04-13,1000.9,299.09,109.5345,1.0031440623887276
2005-04-14,986.975,297.53,109.792,1.0031917756412967
2005-04-15,974.082,297.31,109.7295,1.0032394911632851
2005-04-18,963.772,297.81,109.7815,1.0032872089548004
2005-04-19,965.886,300.06,109.8007,1.0033349290159512
2005-04-20,950.867,300.4,109.4987,1.0033826513468451
2005-04-21,943.981,300.91,109.6676,1.00343037594759
2005-04-22,939.101,300.8,109.5552,1.003478102818294
2005-04-25,930.07,301.29,109.9056,1.003525831959065
2005-04-26,937.083,301.63,110.0569,1.003573563370011
2005-04-27,926.604,300.67,110.0621,1.0036212970512397
2005-04-28,942.073,300.46,109.9439,1.0036690330028597
2005-04-29,932.395,302.08,109.9899,1.0037167712249782
2005-05-09,909.174,299.13,110.234,1.003764511717704
2005-05-10,913.076,299.31,110.2562,1.0038122544811443
2005-05-11,901.851,298.68,110.1895,1.003859999515408
2005-05-12,885.82,297.59,110.28200000000001,1.0039077468206026
2005-05-13,887.543,296.65,110.5188,1.0039554963968358
2005-05-16,875.2710000000003,296.8,110.3074,1.0040032482442165
2005-05-17,881.462,296.06,110.2096,1.0040510023628515
2005-05-18,883.196,297.39,110.6025,1.0040987587528498
2005-05-19,884.171,295.21,110.7806,1.0041465174143192
2005-05-20,882.763,295.43,110.9485,1.0041942783473676
2005-05-23,863.341,296.61,111.1564,1.0042420415521032
2005-05-24,868.456,296.27,111.2474,1.0042898070286341
2005-05-25,868.451,296.28,111.2641,1.004337574777068
2005-05-26,857.331,294.89,111.3042,1.0043853447975133
2005-05-27,849.508,296.09,111.2159,1.004433117090078
2005-05-30,855.612,296.09,111.1753,1.0044808916548702
2005-05-31,855.946,296.45,111.1436,1.0045286684919978
2005-06-01,837.5319999999997,296.62,111.2255,1.004576447601569
2005-06-02,818.3789999999997,295.26,111.2835,1.004624228983692
2005-06-03,818.033,296.92,111.3163,1.0046720126384747
2005-06-06,838.997,296.97,111.3347,1.0047197985660252
2005-06-07,837.2819999999997,296.38,111.3647,1.0047675867664518
2005-06-08,905.773,295.58,111.4664,1.0048153772398625
2005-06-09,912.604,295.31,111.5848,1.0048631699863653
2005-06-10,894.556,295.8,111.6658,1.0049109650060684
2005-06-13,892.959,296.68,111.84299999999999,1.00495876229908
2005-06-14,883.5369999999997,297.09,111.9807,1.005006561865508
2005-06-15,866.834,300.44,112.13799999999999,1.0050543637054608
2005-06-16,879.237,300.71,112.2271,1.0051021678190464
2005-06-17,880.345,301.66,112.4782,1.005149974206373
2005-06-20,906.255,302.83,112.7443,1.005197782867549
2005-06-21,896.166,301.4,112.8272,1.0052455938026816
2005-06-22,900.6460000000003,301.25,112.8399,1.00529340701188
2005-06-23,893.572,300.55,113.1368,1.0053412224952518
2005-06-24,898.301,301.58,113.0603,1.0053890402529055
2005-06-27,916.043,300.45,112.8776,1.005436860284949
2005-06-28,903.716,296.44,112.7877,1.0054846825914907
2005-06-29,898.898,296.93,112.7085,1.0055325071726386
2005-06-30,878.686,294.15,112.8411,1.005580334028501
2005-07-01,859.4939999999997,294.19,113.0201,1.005628163159186
2005-07-04,855.932,294.19,113.0636,1.0056759945648022
2005-07-05,849.679,296.4,113.0638,1.0057238282454573
2005-07-06,842.556,295.93,113.1562,1.0057716642012595
2005-07-07,844.7289999999997,295.86,113.2983,1.005819502432317
2005-07-08,829.4889999999997,295.86,113.413,1.0058673429387388
2005-07-11,824.097,292.95,113.5004,1.0059151857206323
2005-07-12,851.816,292.34,113.5603,1.005963030778106
2005-07-13,846.2310000000001,293.06,113.7272,1.006010878111268
2005-07-14,849.59,293.26,113.7722,1.0060587277202266
2005-07-15,841.0010000000003,294.25,113.7158,1.0061065796050903
2005-07-18,832.995,293.8,113.8255,1.0061544337659671
2005-07-19,835.6080000000003,291.49,113.95,1.0062022902029653
2005-07-20,842.6410000000003,290.14,113.546,1.006250148916193
2005-07-21,843.987,290.53,113.6842,1.0062980099057588
2005-07-22,859.693,290.77,113.7302,1.0063458731717707
2005-07-25,856.86,291.14,113.6987,1.0063937387143371
2005-07-26,876.48,291.69,113.7333,1.0064416065335662
2005-07-27,894.012,291.7,113.4532,1.0064894766295664
2005-07-28,890.885,292.02,113.9105,1.0065373490024458
2005-07-29,888.164,291.76,113.92200000000001,1.006585223652313
2005-08-01,891.607,292.87,114.6583,1.006633100579276
2005-08-02,903.598,293.49,114.2986,1.0066809797834433
2005-08-03,909.57,293.65,114.1692,1.0067288612649232
2005-08-04,904.15,293.45,114.2652,1.006776745023824
2005-08-05,923.803,294.2,114.2431,1.0068246310602538
2005-08-08,927.471,293.1,114.2806,1.0068725193743209
2005-08-09,933.089,287.91,113.9951,1.0069204099661344
2005-08-10,940.37,288.4,114.1073,1.006968302835802
2005-08-11,953.992,287.66,114.0997,1.0070161979834318
2005-08-12,938.316,286.9,114.1429,1.0070640954091326
2005-08-15,954.502,286.5,114.1032,1.0071119951130127
2005-08-16,945.058,287.21,114.1508,1.0071598970951805
2005-08-17,953.012,287.21,114.1409,1.0072078013557442
2005-08-18,920.671,288.31,114.1556,1.007255707894812
2005-08-19,923.038,289.89,114.163,1.007303616712493
2005-08-22,931.673,291.32,114.2051,1.0073515278088945
2005-08-23,923.414,292.05,114.426,1.0073994411841256
2005-08-24,930.651,291.11,114.3329,1.007447356838295
2005-08-25,930.118,291.99,113.8761,1.00749527477151
2005-08-26,928.258,291.69,114.0208,1.00754319498388
2005-08-29,917.371,291.5,114.025,1.007591117475513
2005-08-30,914.88,292.46,114.0549,1.0076390422465171
2005-08-31,927.916,292.13,113.9492,1.0076869692970016
2005-09-01,944.559,293.81,113.9725,1.0077348986270742
2005-09-02,947.871,293.55,113.9548,1.0077828302368437
2005-09-05,952.717,293.55,113.954,1.007830764126418
2005-09-06,936.61,292.55,114.0408,1.0078787002959062
2005-09-07,952.758,293.66,114.0516,1.0079266387454164
2005-09-08,955.282,293.41,114.12100000000001,1.007974579475057
2005-09-09,949.065,293.78,114.0959,1.0080225224849364
2005-09-12,949.506,293.97,114.1708,1.0080704677751633
2005-09-13,963.774,293.83,114.2117,1.008118415345846
2005-09-14,970.193,291.71,114.264,1.0081663651970931
2005-09-15,969.598,292.38,114.2377,1.008214317329013
2005-09-16,967.495,291.96,114.4474,1.0082622717417142
2005-09-19,971.136,293.08,114.4982,1.0083102284353052
2005-09-20,961.919,293.82,114.3739,1.0083581874098944
2005-09-21,944.408,294.78,114.4273,1.0084061486655902
2005-09-22,923.274,295.65,114.7654,1.0084541122025013
2005-09-23,916.154,294.55,114.6707,1.0085020780207359
2005-09-26,918.485,293.95,114.6893,1.0085500461204029
2005-09-27,904.214,296.21,114.5288,1.0085980165016109
2005-09-28,903.719,296.05,114.6932,1.0086459891644681
2005-09-29,915.975,296.77,114.7424,1.0086939641090826
2005-09-30,917.392,296.82,114.8181,1.0087419413355638
2005-10-10,907.321,293.92,115.0505,1.00878992084402
2005-10-11,919.72,294.71,115.1526,1.0088379026345593
2005-10-12,923.485,302.0,115.1381,1.0088858867072903
2005-10-13,916.499,300.96,115.3078,1.0089338730623223
2005-10-14,904.828,301.0,115.3169,1.0089818616997632
2005-10-17,897.623,301.37,115.5032,1.0090298526197217
2005-10-18,902.366,300.66,115.3347,1.0090778458223062
2005-10-19,898.7439999999997,299.84,115.4254,1.0091258413076256
2005-10-20,899.915,300.2,115.5363,1.0091738390757885
2005-10-21,904.414,299.71,115.6095,1.0092218391269028
2005-10-24,906.652,294.45,115.7362,1.009269841461078
2005-10-25,894.2719999999997,295.31,116.3631,1.009317846078422
2005-10-26,875.82,301.18,115.7735,1.0093658529790437
2005-10-27,875.8489999999997,298.72,115.7141,1.0094138621630515
2005-10-28,867.7289999999997,298.22,115.5747,1.0094618736305547
2005-10-31,876.2819999999997,297.71,115.4351,1.009509887381661
2005-11-01,872.865,298.42,115.3693,1.0095579034164794
2005-11-02,882.4780000000003,297.45,115.5138,1.0096059217351183
2005-11-03,874.575,298.07,115.5136,1.0096539423376871
2005-11-04,878.3610000000001,298.69,115.4295,1.0097019652242936
2005-11-07,877.278,298.99,115.5493,1.0097499903950466
2005-11-08,881.5239999999999,297.77,115.3115,1.0097980178500552
2005-11-09,879.252,298.18,115.1559,1.0098460475894273
2005-11-10,862.9680000000003,298.51,115.0861,1.0098940796132725
2005-11-11,864.79,299.26,114.5972,1.0099421139216984
2005-11-14,862.1489999999999,299.15,114.7771,1.0099901505148143
2005-11-15,856.635,297.79,114.7845,1.0100381893927288
2005-11-16,863.1189999999997,297.67,114.4916,1.0100862305555507
2005-11-17,862.658,297.78,114.4812,1.0101342740033885
2005-11-18,882.2410000000001,297.54,114.3869,1.0101823197363506
2005-11-21,883.8710000000003,296.16,114.3876,1.0102303677545459
2005-11-22,869.617,296.37,114.5077,1.0102784180580835
2005-11-23,876.2289999999997,296.14,114.4181,1.0103264706470718
2005-11-24,881.493,296.14,114.8273,1.0103745255216194
2005-11-25,884.105,296.14,114.82700000000001,1.0104225826818352
2005-11-28,880.1669999999997,296.32,114.6602,1.0104706421278276
2005-11-29,871.31,295.5,114.5982,1.0105187038597054
2005-11-30,873.825,294.28,114.7783,1.0105667678775776
2005-12-01,873.067,294.67,114.7285,1.0106148341815528
2005-12-02,869.936,296.57,114.8703,1.0106629027717398
2005-12-05,859.61,298.51,114.9794,1.0107109736482471
2005-12-06,866.075,296.99,115.1153,1.0107590468111836
2005-12-07,873.8380000000003,297.82,114.9598,1.010807122260658
2005-12-08,874.056,294.12,115.0908,1.0108551999967792
2005-12-09,887.3580000000003,293.09,115.0018,1.0109032800196558
2005-12-12,888.518,293.91,115.2829,1.0109513623293966
2005-12-13,889.1010000000001,294.1,115.3626,1.0109994469261103
2005-12-14,898.153,293.56,115.3525,1.0110475338099059
2005-12-15,896.434,293.28,115.1537,1.0110956229808925
2005-12-16,902.561,293.11,115.2616,1.011143714439178
2005-12-19,902.91,301.17,115.2354,1.0111918081848716
2005-12-20,907.318,301.35,115.2583,1.0112399042180822
2005-12-21,903.144,301.54,115.2741,1.0112880025389186
2005-12-22,908.754,302.34,115.5283,1.0113361031474897
2005-12-23,915.89,305.14,115.37100000000001,1.0113842060439038
2005-12-26,922.378,305.14,115.3859,1.0114323112282702
2005-12-27,919.36,302.75,115.4878,1.0114804187006976
2005-12-28,920.919,303.04,115.6349,1.0115285284612952
2005-12-29,932.031,302.53,115.6219,1.011576640510171
2005-12-30,923.451,303.01,115.7241,1.0116247548474344
2006-01-04,941.428,307.15,115.6625,1.0116728714731942
2006-01-05,959.134,307.15,115.6207,1.0117209903875592
2006-01-06,970.032,307.01,115.7483,1.0117691115906384
2006-01-09,975.253,306.94,115.9055,1.0118172350825403
2006-01-10,978.154,307.42,116.023,1.0118653608633743
2006-01-11,973.477,306.72,116.0214,1.0119134889332488
2006-01-12,983.716,305.87,116.1665,1.011961619292273
2006-01-13,978.809,306.09,116.2782,1.012009751940555
2006-01-16,961.439,306.09,116.1103,1.0120578868782046
2006-01-17,964.29,306.46,116.2073,1.0121060241053306
2006-01-18,983.622,307.11,116.3099,1.0121541636220417
2006-01-19,991.222,307.92,116.3047,1.0122023054284464
2006-01-20,993.34,308.44,116.2897,1.012250449524654
2006-01-23,996.162,309.97,116.1508,1.0122985959107735
2006-01-24,999.093,309.19,116.2447,1.012346744586914
2006-01-25,1009.6,310.85,116.3899,1.0123948955531838
2006-02-06,1033.23,311.9,116.3179,1.0124430488096925
2006-02-07,1029.94,311.36,116.3564,1.0124912043565482
2006-02-08,1033.07,311.86,116.3016,1.0125393621938603
2006-02-09,1019.6,312.34,116.5029,1.0125875223217382
2006-02-10,1032.34,311.21,116.5871,1.0126356847402904
2006-02-13,1031.61,311.79,116.6036,1.0126838494496258
2006-02-14,1038.53,312.7,116.3916,1.0127320164498534
2006-02-15,1041.66,311.6,116.5065,1.0127801857410823
2006-02-16,1020.12,310.72,116.6062,1.0128283573234214
2006-02-17,1020.37,311.79,116.625,1.0128765311969794
2006-02-20,1021.64,311.79,116.4372,1.0129247073618657
2006-02-21,1038.82,312.22,116.3594,1.012972885818189
2006-02-22,1037.89,312.75,116.4019,1.0130210665660584
2006-02-23,1041.37,311.78,116.4137,1.0130692496055829
2006-02-24,1049.44,311.56,116.35799999999999,1.0131174349368717
2006-02-27,1047.85,309.24,116.4114,1.0131656225600332
2006-02-28,1053.01,311.0,116.5634,1.013213812475177
2006-03-01,1056.62,311.43,116.5442,1.013262004682412
2006-03-02,1038.67,312.79,116.5656,1.013310199181847
2006-03-03,1041.68,313.87,116.6286,1.0133583959735912
2006-03-06,1038.87,312.52,116.5205,1.0134065950577535
2006-03-07,1014.97,311.32,116.6811,1.0134547964344431
2006-03-08,1009.27,310.53,116.60700000000001,1.013503000103769
2006-03-09,1004.34,310.16,116.8614,1.0135512060658405
2006-03-10,1008.9,311.17,116.7963,1.0135994143207658
2006-03-13,1019.86,310.14,116.9789,1.0136476248686548
2006-03-14,1018.27,308.54,117.0068,1.0136958377096164
2006-03-15,1028.96,308.78,117.088,1.0137440528437591
2006-03-16,1027.62,309.15,117.0812,1.013792270271193
2006-03-17,1024.02,309.64,117.0136,1.0138404899920264
2006-03-20,1037.66,309.3,116.9927,1.0138887120063684
2006-03-21,1040.76,309.74,117.0657,1.0139369363143285
2006-03-22,1047.67,310.33,116.9967,1.0139851629160157
2006-03-23,1048.54,310.99,116.9432,1.0140333918115385
2006-03-24,1042.6,310.71,117.0149,1.0140816230010068
2006-03-27,1050.71,310.59,117.0239,1.0141298564845294
2006-03-28,1055.98,310.49,117.0353,1.0141780922622152
2006-03-29,1065.29,310.76,117.01899999999999,1.0142263303341736
2006-03-30,1055.63,312.4,117.0041,1.0142745707005136
2006-03-31,1061.09,312.98,117.0516,1.0143228133613444
2006-04-03,1079.32,313.92,117.0778,1.0143710583167749
2006-04-04,1089.37,313.93,116.9807,1.0144193055669148
2006-04-05,1099.97,314.33,117.04,1.0144675551118727
2006-04-06,1103.24,315.41,116.9785,1.014515806951758
2006-04-07,1103.15,314.2,117.0296,1.0145640610866795
2006-04-10,1117.91,314.99,117.0608,1.0146123175167472
2006-04-11,1123.31,315.53,116.9614,1.014660576242069
2006-04-12,1117.07,316.13,116.9267,1.0147088372627553
2006-04-13,1093.93,316.12,116.9357,1.0147571005789149
2006-04-14,1118.61,316.12,116.9617,1.0148053661906562
2006-04-17,1124.41,317.21,116.935,1.0148536340980894
2006-04-18,1131.28,319.28,116.7817,1.0149019043013232
2006-04-19,1138.24,321.01,116.7498,1.0149501768004672
2006-04-20,1134.38,322.57,116.7734,1.0149984515956298
2006-04-21,1149.16,323.08,116.8481,1.0150467286869211
2006-04-24,1142.7,324.0,116.8891,1.01509500807445
2006-04-25,1141.93,326.3,116.8957,1.0151432897583257
2006-04-26,1155.73,324.85,116.8357,1.015191573738657
2006-04-27,1155.27,326.23,116.835,1.0152398600155537
2006-04-28,1172.35,327.1,116.9125,1.0152881485891248
2006-05-08,1218.45,327.45,116.9017,1.0153364394594795
2006-05-09,1251.61,329.72,116.9239,1.0153847326267271
2006-05-10,1265.93,330.72,117.0054,1.0154330280909771
2006-05-11,1255.04,332.46,117.0024,1.0154813258523383
2006-05-12,1296.26,335.95,116.9729,1.0155296259109206
2006-05-15,1352.16,330.48,116.8999,1.0155779282668325
2006-05-16,1331.13,331.87,116.9863,1.0156262329201835
2006-05-17,1335.52,333.2,117.0364,1.0156745398710834
2006-05-18,1331.2,331.87,116.9757,1.0157228491196408
2006-05-19,1366.1,328.6,117.0071,1.0157711606659654
2006-05-22,1373.67,328.84,117.1005,1.0158194745101663
2006-05-23,1317.65,330.83,117.0359,1.0158677906523528
2006-05-24,1308.24,331.88,117.1263,1.015916109092634
2006-05-25,1307.7,331.44,117.1389,1.0159644298311197
2006-05-26,1331.02,332.89,117.0463,1.0160127528679188
2006-05-29,1366.29,332.89,117.1144,1.016061078203141
2006-05-30,1378.76,332.52,117.1229,1.0161094058368951
2006-05-31,1365.45,331.98,117.1354,1.016157735769291
2006-06-01,1402.88,331.86,117.094,1.0162060680004377
2006-06-02,1390.12,332.04,117.0576,1.0162544025304443
2006-06-05,1403.16,332.77,117.01700000000001,1.0163027393594208
2006-06-06,1399.14,330.88,117.0669,1.0163510784874759
2006-06-07,1320.23,331.59,116.7931,1.0163994199147195
2006-06-08,1325.98,330.67,116.904,1.0164477636412603
2006-06-09,1294.19,329.63,116.954,1.0164961096672085
2006-06-12,1297.67,332.05,116.9085,1.0165444579926728
2006-06-13,1298.28,328.9,116.7763,1.016592808617763
2006-06-14,1283.88,329.05,116.7751,1.016641161542588
2006-06-15,1285.39,330.01,116.789,1.0166895167672576
2006-06-16,1318.01,331.49,116.6563,1.0167378742918811
2006-06-19,1334.89,330.36,116.5993,1.016786234116568
2006-06-20,1338.22,333.05,116.571,1.0168345962414271
2006-06-21,1333.53,334.42,116.2645,1.0168829606665686
2006-06-22,1331.55,333.31,116.3521,1.0169313273921017
2006-06-23,1339.45,333.24,116.3003,1.0169796964181352
2006-06-26,1363.41,332.61,116.3272,1.0170280677447792
2006-06-27,1363.9,332.2,116.4758,1.017076441372143
2006-06-28,1362.89,335.59,116.3091,1.0171248173003358
2006-06-29,1395.12,336.29,116.37200000000001,1.0171731955294672
2006-06-30,1393.96,337.07,116.3693,1.0172215760596466
2006-07-03,1420.33,337.07,116.5329,1.0172699588909837
2006-07-04,1411.01,337.07,116.4339,1.0173183440235871
2006-07-05,1393.01,337.18,116.352,1.0173667314575676
2006-07-06,1418.68,340.07,116.3512,1.0174151211930338
2006-07-07,1410.43,339.25,116.2894,1.017463513230095
2006-07-10,1412.12,339.42,116.4981,1.0175119075688617
2006-07-11,1418.58,341.15,116.5725,1.017560304209442
2006-07-12,1419.2,343.23,116.4083,1.0176087031519458
2006-07-13,1346.09,341.5,116.4543,1.0176571043964835
2006-07-14,1357.13,341.86,116.3784,1.0177055079431636
2006-07-17,1372.25,339.13,116.4261,1.017753913792096
2006-07-18,1373.42,338.35,116.4303,1.0178023219433905
2006-07-19,1336.64,335.96,116.4868,1.0178507323971555
2006-07-20,1345.19,336.17,116.4029,1.0178991451535018
2006-07-21,1356.03,335.51,116.412,1.0179475602125378
2006-07-24,1358.12,335.51,116.3556,1.0179959775743743
2006-07-25,1374.17,333.93,116.3361,1.0180443972391198
2006-07-26,1371.3,334.47,116.2677,1.018092819206884
2006-07-27,1355.55,334.99,116.3171,1.0181412434777768
2006-07-28,1341.39,336.21,116.2359,1.0181896700519075
2006-07-31,1294.33,337.98,116.2576,1.0182380989293858
2006-08-01,1282.06,339.17,116.2246,1.018286530110321
2006-08-02,1275.09,341.3,116.235,1.0183349635948231
2006-08-03,1271.74,340.82,116.3556,1.018383399383001
2006-08-04,1241.91,340.84,116.2433,1.0184318374749648
2006-08-07,1224.1,341.76,116.4037,1.018480277870824
2006-08-08,1252.39,341.04,116.3881,1.018528720570688
2006-08-09,1251.3,341.2,116.415,1.0185771655746665
2006-08-10,1271.47,344.29,116.4805,1.018625612882869
2006-08-11,1275.65,340.23,116.4206,1.0186740624954054
2006-08-14,1245.72,339.94,116.4951,1.018722514412385
2006-08-15,1265.86,340.03,116.5539,1.0187709686339177
2006-08-16,1283.57,340.19,116.5972,1.0188194251601124
2006-08-17,1271.63,339.38,116.64200000000001,1.0188678839910794
2006-08-18,1267.87,339.98,116.7365,1.0189163451269283
2006-08-21,1270.56,340.47,116.5304,1.0189648085677685
2006-08-22,1285.27,343.03,116.5591,1.0190132743137097
2006-08-23,1285.68,342.37,116.65899999999999,1.0190617423648616
2006-08-24,1292.4,341.86,116.6901,1.0191102127213338
2006-08-25,1295.44,343.26,116.6693,1.019158685383236
2006-08-28,1325.89,341.98,116.6815,1.0192071603506776
2006-08-29,1330.16,340.83,116.7613,1.0192556376237685
2006-08-30,1334.67,340.54,116.7793,1.0193041172026185
2006-08-31,1338.69,343.88,116.8044,1.0193551281993212
2006-09-01,1318.1,341.2,116.8991,1.0194061417488651
2006-09-04,1337.24,341.2,116.848,1.0194571578513787
2006-09-05,1340.68,344.01,116.8879,1.019508176506989
2006-09-06,1346.37,344.84,116.9374,1.0195591977158245
2006-09-07,1328.38,344.92,116.9521,1.0196102214780118
2006-09-08,1332.15,344.43,116.9629,1.0196612477936795
2006-09-11,1338.76,342.32,117.0617,1.0197122766629556
2006-09-12,1347.64,341.58,117.1128,1.0197633080859674
2006-09-13,1338.39,340.7,117.1332,1.019814342062843
2006-09-14,1338.28,340.57,117.1412,1.01986537859371
2006-09-15,1362.32,340.32,117.1429,1.019916417678696
2006-09-18,1375.56,341.16,117.2294,1.0199674593179295
2006-09-19,1378.31,341.17,117.3092,1.020018503511538
2006-09-20,1378.46,341.36,117.3726,1.0200695502596488
2006-09-21,1387.37,341.97,117.4651,1.0201205995623903
2006-09-22,1374.85,342.17,117.6908,1.0201716514198906
2006-09-25,1372.4,341.85,117.6135,1.020222705832277
2006-09-26,1357.65,341.88,117.7102,1.0202737627996776
2006-09-27,1371.12,341.22,117.7385,1.0203248223222203
2006-09-28,1387.0,342.77,117.7101,1.0203758844000328
2006-09-29,1403.27,344.71,117.7437,1.0204269490332432
2006-10-09,1436.07,346.78,117.9237,1.0204780162219789
2006-10-10,1437.25,344.28,117.9985,1.0205290859663687
2006-10-11,1435.91,345.52,118.0015,1.0205801582665397
2006-10-12,1426.5,347.3,118.0614,1.0206312331226202
2006-10-13,1430.88,348.82,118.1064,1.0206823105347378
2006-10-16,1418.52,350.38,118.1976,1.0207333905030207
2006-10-17,1414.45,348.75,118.2636,1.0207844730275966
2006-10-18,1437.59,347.02,118.2832,1.0208355581085935
2006-10-19,1439.38,347.75,118.2969,1.0208866457461394
2006-10-20,1440.18,347.19,118.3388,1.0209377359403622
2006-10-23,1408.72,347.89,118.368,1.02098882869139
2006-10-24,1440.05,348.72,118.4109,1.0210399239993506
2006-10-25,1446.83,351.75,118.3967,1.021091021864372
2006-10-26,1456.1,351.31,118.4238,1.0211421222865822
2006-10-27,1439.05,352.45,118.4478,1.0211932252661091
2006-10-30,1446.24,352.78,118.4112,1.0212443308030807
2006-10-31,1464.47,352.32,118.434,1.021295438897625
2006-11-01,1479.41,352.91,118.4747,1.0213465495498701
2006-11-02,1479.66,354.03,118.5148,1.0213976627599437
2006-11-03,1488.29,355.13,118.5349,1.0214487785279738
2006-11-06,1507.89,355.85,118.5122,1.0214998968540887
2006-11-07,1516.1,357.25,118.5239,1.0215510177384164
2006-11-08,1498.17,362.51,118.49600000000001,1.021602141181085
2006-11-09,1524.71,360.34,118.4869,1.0216532671822225
2006-11-10,1504.06,358.83,118.5211,1.0217043957419565
2006-11-13,1475.78,357.53,118.5395,1.0217555268604153
2006-11-14,1493.78,357.83,118.5586,1.0218066605377272
2006-11-15,1534.76,359.14,118.5517,1.02185779677402
2006-11-16,1533.29,357.8,118.5751,1.021908935569422
2006-11-17,1562.08,358.57,118.804,1.0219600769240609
2006-11-20,1593.16,360.51,118.7464,1.0220112208380652
2006-11-21,1612.25,361.93,118.7535,1.0220623673115627
2006-11-22,1624.03,361.25,118.7204,1.0221135163446815
2006-11-23,1634.91,361.25,118.661,1.0221646679375498
2006-11-24,1636.58,361.8,118.6947,1.0222158220902955
2006-11-27,1651.8,365.26,118.7288,1.0222669788030472
2006-11-28,1644.01,365.79,118.7835,1.0223181380759323
2006-11-29,1667.14,365.12,118.8025,1.0223692999090797
2006-11-30,1714.36,366.53,118.8557,1.022420464302617
2006-12-01,1729.22,366.26,118.8821,1.0224716312566724
2006-12-04,1780.74,366.39,118.9061,1.022522800771374
2006-12-05,1794.23,366.07,118.9122,1.02257397284685
2006-12-06,1779.41,364.35,118.9248,1.0226251474832289
2006-12-07,1775.71,364.44,118.9002,1.0226763246806383
2006-12-08,1711.58,364.93,118.8222,1.0227275044392068
2006-12-11,1789.92,365.79,118.8611,1.0227786867590625
2006-12-12,1802.79,364.68,118.8714,1.0228298716403337
